datetime,count
2012-03-28 13:00:00,2941923521281.0
2012-03-28 14:00:00,2941923521321.0
2012-03-28 15:00:00,1964197082259.0
2012-03-28 16:00:00,11511174166111.0
2012-03-28 17:00:00,2540516260086.0
2012-03-28 18:00:00,3130540524606.0
2012-03-28 19:00:00,3130540524623.0
2012-03-28 20:00:00,3130540524631.0
2012-03-28 21:00:00,3130540524619.0
2012-03-28 22:00:00,3130540524614.0
2012-03-28 23:00:00,3130540524609.0
2012-03-29 00:00:00,3130540524424.0
2012-03-29 01:00:00,3130540524451.0
2012-03-29 02:00:00,3130540524530.0
2012-03-29 03:00:00,3130540524526.0
2012-03-29 04:00:00,3130540524502.0
2012-03-29 05:00:00,3234443670146.0
2012-03-29 06:00:00,3234443670119.0
2012-03-29 07:00:00,3234443670140.0
2012-03-29 08:00:00,3234443670155.0
2012-03-29 09:00:00,3234443670167.0
2012-03-29 10:00:00,3234443670171.0
2012-03-29 11:00:00,2941923521242.0
2012-03-29 12:00:00,2941923521255.0
2012-03-29 13:00:00,2941923521248.0
2012-03-29 14:00:00,2941923521271.0
2012-03-29 15:00:00,2941923521291.0
2012-03-29 16:00:00,2540516260087.0
2012-03-29 17:00:00,2540516260092.0
2012-03-29 18:00:00,3130540524604.0
2012-03-29 19:00:00,3130540524605.0
2012-03-29 20:00:00,3130540524609.0
2012-03-29 21:00:00,3130540524601.0
2012-03-29 22:00:00,3130540524603.0
2012-03-29 23:00:00,3130540524606.0
2012-03-30 00:00:00,3130540524414.0
2012-03-30 01:00:00,3130540524411.0
2012-03-30 02:00:00,3130540524402.0
2012-03-30 03:00:00,3130540524393.0
2012-03-30 04:00:00,3130540524416.0
2012-03-30 05:00:00,3234443670062.0
2012-03-30 06:00:00,3234443670076.0
2012-03-30 07:00:00,3234443670083.0
2012-03-30 08:00:00,3234443670076.0
2012-03-30 09:00:00,3234443670105.0
2012-03-30 10:00:00,2256717231056.0
2012-03-30 11:00:00,1964197082120.0
2012-03-30 12:00:00,1964197082132.0
2012-03-30 13:00:00,11912581427218.0
2012-03-30 14:00:00,11912581427219.0
2012-03-30 15:00:00,11912581427233.0
2012-03-30 16:00:00,11511174166005.0
2012-03-30 17:00:00,1562789820949.0
2012-03-30 18:00:00,3130540524554.0
2012-03-30 19:00:00,3130540524543.0
2012-03-30 20:00:00,3130540524551.0
2012-03-30 21:00:00,3130540524546.0
2012-03-30 22:00:00,3130540524536.0
2012-03-30 23:00:00,3130540524548.0
2012-03-31 00:00:00,3130540524354.0
2012-03-31 01:00:00,2152814085313.0
2012-03-31 02:00:00,2152814085326.0
2012-03-31 03:00:00,3130540524385.0
2012-03-31 04:00:00,3130540524407.0
2012-03-31 05:00:00,3234443670058.0
2012-03-31 06:00:00,2256717230976.0
2012-03-31 07:00:00,2256717230984.0
2012-03-31 08:00:00,2256717230992.0
2012-03-31 09:00:00,2256717231035.0
2012-03-31 10:00:00,2256717231043.0
2012-03-31 11:00:00,2941923521190.0
2012-03-31 12:00:00,2941923521212.0
2012-03-31 13:00:00,2941923521250.0
2012-03-31 14:00:00,1964197082175.0
2012-03-31 15:00:00,1964197082196.0
2012-03-31 16:00:00,1562789820975.0
2012-03-31 17:00:00,2540516260036.0
2012-03-31 18:00:00,2152814085469.0
2012-03-31 19:00:00,3130540524538.0
2012-03-31 20:00:00,2152814085474.0
2012-03-31 21:00:00,2152814085482.0
2012-03-31 22:00:00,2152814085484.0
2012-03-31 23:00:00,2152814085472.0
2012-04-20 00:00:00,3130540524406.0
2012-04-20 01:00:00,3130540524384.0
2012-04-20 02:00:00,3130540524376.0
2012-04-20 03:00:00,3130540524384.0
2012-04-20 04:00:00,3130540524376.0
2012-04-20 05:00:00,3234443670041.0
2012-04-20 06:00:00,3234443670059.0
2012-04-20 07:00:00,3234443670057.0
2012-04-20 08:00:00,3234443670071.0
2012-04-20 09:00:00,3234443670096.0
2012-04-20 10:00:00,3234443670134.0
2012-04-20 11:00:00,2941923521217.0
2012-04-20 12:00:00,2941923521262.0
2012-04-20 13:00:00,2941923521305.0
2012-04-20 14:00:00,2941923521316.0
2012-04-20 15:00:00,2941923521319.0
2012-04-20 16:00:00,2540516260120.0
2012-04-20 17:00:00,2540516260118.0
2012-04-20 18:00:00,3130540524629.0
2012-04-20 19:00:00,3130540524628.0
2012-04-20 20:00:00,3130540524617.0
2012-04-20 21:00:00,3130540524599.0
2012-04-20 22:00:00,3130540524601.0
2012-04-20 23:00:00,3130540524596.0
2012-04-21 00:00:00,3130540524407.0
2012-04-21 01:00:00,3130540524415.0
2012-04-21 02:00:00,3130540524423.0
2012-04-21 03:00:00,3130540524416.0
2012-04-21 04:00:00,3130540524424.0
2012-04-21 05:00:00,3234443670090.0
2012-04-21 06:00:00,3234443670098.0
2012-04-21 07:00:00,3234443670106.0
2012-04-21 08:00:00,3234443670122.0
2012-04-21 09:00:00,3234443670143.0
2012-04-21 10:00:00,3234443670196.0
2012-04-21 11:00:00,2941923521261.0
2012-04-21 12:00:00,2941923521282.0
2012-04-21 13:00:00,2941923521300.0
2012-04-21 14:00:00,2941923521333.0
2012-04-21 15:00:00,2941923521357.0
2012-04-21 16:00:00,2540516260137.0
2012-04-21 17:00:00,1562789821110.0
2012-04-21 18:00:00,2152814085587.0
2012-04-21 19:00:00,12101198430577.0
2012-04-21 20:00:00,12101198430552.0
2012-04-21 21:00:00,12101198430560.0
2012-04-21 22:00:00,3130540524563.0
2012-04-21 23:00:00,2152814085499.0
2012-04-22 00:00:00,2152814085314.0
2012-04-22 01:00:00,2152814085322.0
2012-04-22 02:00:00,3130540524412.0
2012-04-22 03:00:00,2152814085332.0
2012-04-22 04:00:00,2152814085348.0
2012-04-22 05:00:00,2256717231013.0
2012-04-22 06:00:00,2256717231030.0
2012-04-22 07:00:00,12205101576087.0
2012-04-22 08:00:00,12205101576081.0
2012-04-22 09:00:00,12205101576089.0
2012-04-22 10:00:00,12205101576091.0
2012-04-22 11:00:00,11912581427139.0
2012-04-22 12:00:00,11912581427147.0
2012-04-22 13:00:00,11912581427163.0
2012-04-22 14:00:00,11912581427163.0
2012-04-22 15:00:00,11912581427171.0
2012-04-22 16:00:00,11511174165962.0
2012-04-22 17:00:00,11511174165946.0
2012-04-22 18:00:00,12101198430466.0
2012-04-22 19:00:00,12101198430484.0
2012-04-22 20:00:00,12101198430484.0
2012-04-22 21:00:00,12101198430502.0
2012-04-22 22:00:00,12101198430500.0
2012-04-22 23:00:00,12101198430526.0
2012-04-23 00:00:00,12101198430339.0
2012-04-23 01:00:00,12101198430329.0
2012-04-23 02:00:00,2152814085268.0
2012-04-23 03:00:00,2152814085286.0
2012-04-23 04:00:00,12101198430352.0
2012-04-23 05:00:00,12205101576018.0
2012-04-23 06:00:00,2256717230959.0
2012-04-23 07:00:00,12205101576034.0
2012-04-23 08:00:00,2256717230985.0
2012-04-23 09:00:00,2256717230993.0
2012-04-23 10:00:00,2256717231018.0
2012-04-23 11:00:00,1964197082072.0
2012-04-23 12:00:00,11912581427149.0
2012-04-23 13:00:00,11912581427165.0
2012-04-23 14:00:00,11912581427186.0
2012-04-23 15:00:00,1964197082132.0
2012-04-23 16:00:00,11511174165935.0
2012-04-23 17:00:00,11511174165942.0
2012-04-23 18:00:00,12101198430475.0
2012-04-23 19:00:00,2152814085430.0
2012-04-23 20:00:00,2152814085433.0
2012-04-23 21:00:00,2152814085431.0
2012-04-23 22:00:00,3130540524515.0
2012-04-23 23:00:00,3130540524523.0
2012-04-24 00:00:00,2152814085274.0
2012-04-24 01:00:00,2152814085274.0
2012-04-24 02:00:00,3130540524346.0
2012-04-24 03:00:00,3130540524352.0
2012-04-24 04:00:00,3130540524372.0
2012-04-24 05:00:00,3234443670037.0
2012-04-24 06:00:00,3234443670045.0
2012-04-24 07:00:00,3234443670066.0
2012-04-24 08:00:00,3234443670088.0
2012-04-24 09:00:00,3234443670144.0
2012-04-24 10:00:00,3234443670158.0
2012-04-24 11:00:00,2941923521253.0
2012-04-24 12:00:00,2941923521270.0
2012-04-24 13:00:00,2941923521285.0
2012-04-24 14:00:00,2941923521299.0
2012-04-24 15:00:00,2941923521311.0
2012-04-24 16:00:00,2540516260102.0
2012-04-24 17:00:00,2540516260118.0
2012-04-24 18:00:00,3130540524638.0
2012-04-24 19:00:00,3130540524646.0
2012-04-24 20:00:00,3130540524643.0
2012-04-24 21:00:00,2152814085568.0
2012-04-24 22:00:00,3130540524624.0
2012-04-24 23:00:00,3130540524621.0
2012-04-25 00:00:00,3130540524441.0
2012-04-25 01:00:00,3130540524438.0
2012-04-25 02:00:00,3130540524393.0
2012-04-25 03:00:00,3130540524374.0
2012-04-25 04:00:00,3130540524394.0
2012-04-25 05:00:00,3234443670062.0
2012-04-25 06:00:00,3234443670070.0
2012-04-25 07:00:00,3234443670070.0
2012-04-25 08:00:00,3234443670074.0
2012-04-25 09:00:00,3234443670139.0
2012-04-25 10:00:00,3234443670211.0
2012-04-25 11:00:00,2941923521270.0
2012-04-25 12:00:00,2941923521291.0
2012-04-25 13:00:00,2941923521308.0
2012-04-25 14:00:00,2941923521323.0
2012-04-25 15:00:00,2941923521342.0
2012-04-25 16:00:00,2540516260142.0
2012-04-25 17:00:00,2540516260150.0
2012-04-25 18:00:00,3130540524670.0
2012-04-25 19:00:00,3130540524678.0
2012-04-25 20:00:00,3130540524666.0
2012-04-25 21:00:00,3130540524613.0
2012-04-25 22:00:00,3130540524616.0
2012-04-25 23:00:00,2152814085559.0
2012-04-26 00:00:00,2152814085347.0
2012-04-26 01:00:00,2152814085380.0
2012-04-26 02:00:00,2152814085377.0
2012-04-26 03:00:00,2152814085385.0
2012-04-26 04:00:00,2152814085386.0
2012-04-26 05:00:00,2256717231045.0
2012-04-26 06:00:00,2256717231053.0
2012-04-26 07:00:00,12205101576088.0
2012-04-26 08:00:00,12205101576096.0
2012-04-26 09:00:00,12205101576094.0
2012-04-26 10:00:00,2256717231028.0
2012-04-26 11:00:00,1964197082084.0
2012-04-26 12:00:00,1964197082129.0
2012-04-26 13:00:00,1964197082132.0
2012-04-26 14:00:00,1964197082161.0
2012-04-26 15:00:00,1964197082153.0
2012-04-26 16:00:00,1562789820944.0
2012-04-26 17:00:00,2540516260034.0
2012-04-26 18:00:00,2152814085488.0
2012-04-26 19:00:00,2152814085496.0
2012-04-26 20:00:00,3130540524570.0
2012-04-26 21:00:00,3130540524562.0
2012-04-26 22:00:00,3130540524570.0
2012-04-26 23:00:00,3130540524564.0
2012-04-27 00:00:00,3130540524423.0
2012-04-27 01:00:00,3130540524434.0
2012-04-27 02:00:00,3130540524436.0
2012-04-27 03:00:00,3130540524451.0
2012-04-27 04:00:00,3130540524457.0
2012-04-27 05:00:00,3234443670123.0
2012-04-27 06:00:00,3234443670126.0
2012-04-27 07:00:00,3234443670117.0
2012-04-27 08:00:00,3234443670131.0
2012-04-27 09:00:00,3234443670155.0
2012-04-27 10:00:00,3234443670179.0
2012-04-27 11:00:00,2941923521235.0
2012-04-27 12:00:00,2941923521253.0
2012-04-27 13:00:00,2941923521266.0
2012-04-27 14:00:00,2941923521274.0
2012-04-27 15:00:00,2941923521307.0
2012-04-27 16:00:00,2540516260098.0
2012-04-27 17:00:00,2540516260121.0
2012-04-27 18:00:00,3130540524633.0
2012-04-27 19:00:00,3130540524631.0
2012-04-27 20:00:00,3130540524620.0
2012-04-27 21:00:00,3130540524619.0
2012-04-27 22:00:00,3130540524612.0
2012-04-27 23:00:00,3130540524611.0
2012-04-28 00:00:00,3130540524418.0
2012-04-28 01:00:00,3130540524403.0
2012-04-28 02:00:00,3130540524424.0
2012-04-28 03:00:00,3130540524414.0
2012-04-28 04:00:00,3130540524424.0
2012-04-28 05:00:00,3234443670095.0
2012-04-28 06:00:00,3234443670098.0
2012-04-28 07:00:00,3234443670106.0
2012-04-28 08:00:00,3234443670145.0
2012-04-28 09:00:00,2256717231092.0
2012-04-28 10:00:00,2256717231095.0
2012-04-28 11:00:00,1964197082151.0
2012-04-28 12:00:00,1964197082154.0
2012-04-28 13:00:00,1964197082179.0
2012-04-28 14:00:00,2941923521257.0
2012-04-28 15:00:00,2941923521260.0
2012-04-28 16:00:00,1562789820997.0
2012-04-28 17:00:00,1562789820994.0
2012-04-28 18:00:00,12101198430562.0
2012-04-28 19:00:00,12101198430514.0
2012-04-28 20:00:00,2152814085476.0
2012-04-28 21:00:00,12101198430530.0
2012-04-28 22:00:00,2152814085474.0
2012-04-28 23:00:00,2152814085484.0
2012-04-29 00:00:00,12101198430345.0
2012-04-29 01:00:00,2152814085288.0
2012-04-29 02:00:00,2152814085289.0
2012-04-29 03:00:00,2152814085295.0
2012-04-29 04:00:00,2152814085303.0
2012-04-29 05:00:00,3234443670031.0
2012-04-29 06:00:00,3234443670036.0
2012-04-29 07:00:00,2256717230978.0
2012-04-29 08:00:00,3234443670086.0
2012-04-29 09:00:00,3234443670109.0
2012-04-29 10:00:00,3234443670129.0
2012-04-29 11:00:00,2941923521224.0
2012-04-29 12:00:00,2941923521250.0
2012-04-29 13:00:00,2941923521262.0
2012-04-29 14:00:00,2941923521301.0
2012-04-29 15:00:00,2941923521311.0
2012-04-29 16:00:00,2540516260135.0
2012-04-29 17:00:00,2540516260149.0
2012-04-29 18:00:00,3130540524666.0
2012-04-29 19:00:00,3130540524641.0
2012-04-29 20:00:00,3130540524654.0
2012-04-29 21:00:00,3130540524623.0
2012-04-29 22:00:00,3130540524630.0
2012-04-29 23:00:00,3130540524609.0
2012-04-30 00:00:00,3130540524386.0
2012-04-30 01:00:00,3130540524379.0
2012-04-30 02:00:00,3130540524397.0
2012-04-30 03:00:00,3130540524391.0
2012-04-30 04:00:00,3130540524415.0
2012-04-30 05:00:00,3234443670081.0
2012-04-30 06:00:00,3234443670120.0
2012-04-30 07:00:00,3234443670123.0
2012-04-30 08:00:00,3234443670142.0
2012-04-30 09:00:00,2256717231085.0
2012-04-30 10:00:00,2256717231102.0
2012-04-30 11:00:00,1964197082160.0
2012-04-30 12:00:00,1964197082163.0
2012-04-30 13:00:00,1964197082177.0
2012-04-30 14:00:00,1964197082185.0
2012-04-30 15:00:00,1964197082199.0
2012-04-30 16:00:00,2540516260060.0
2012-04-30 17:00:00,2540516260068.0
2012-04-30 18:00:00,2152814085522.0
2012-04-30 19:00:00,2152814085518.0
2012-04-30 20:00:00,2152814085528.0
2012-04-30 21:00:00,2152814085536.0
2012-04-30 22:00:00,2152814085550.0
2012-04-30 23:00:00,2152814085558.0
2012-05-20 00:00:00,3130540524465.0
2012-05-20 01:00:00,3130540524468.0
2012-05-20 02:00:00,3130540524476.0
2012-05-20 03:00:00,3130540524471.0
2012-05-20 04:00:00,3130540524454.0
2012-05-20 05:00:00,3234443670106.0
2012-05-20 06:00:00,3234443670129.0
2012-05-20 07:00:00,3234443670135.0
2012-05-20 08:00:00,3234443670175.0
2012-05-20 09:00:00,3234443670247.0
2012-05-20 10:00:00,3234443670261.0
2012-05-20 11:00:00,2941923521313.0
2012-05-20 12:00:00,2941923521327.0
2012-05-20 13:00:00,2941923521338.0
2012-05-20 14:00:00,2941923521349.0
2012-05-20 15:00:00,1964197082285.0
2012-05-20 16:00:00,2540516260144.0
2012-05-20 17:00:00,2540516260147.0
2012-05-20 18:00:00,3130540524653.0
2012-05-20 19:00:00,3130540524632.0
2012-05-20 20:00:00,3130540524640.0
2012-05-20 21:00:00,3130540524628.0
2012-05-20 22:00:00,3130540524624.0
2012-05-20 23:00:00,12101198430616.0
2012-05-21 00:00:00,12101198430402.0
2012-05-21 01:00:00,12101198430410.0
2012-05-21 02:00:00,12101198430402.0
2012-05-21 03:00:00,2152814085356.0
2012-05-21 04:00:00,12101198430428.0
2012-05-21 05:00:00,12205101576093.0
2012-05-21 06:00:00,12205101576101.0
2012-05-21 07:00:00,12205101576109.0
2012-05-21 08:00:00,12205101576118.0
2012-05-21 09:00:00,12205101576126.0
2012-05-21 10:00:00,12205101576140.0
2012-05-21 11:00:00,1964197082146.0
2012-05-21 12:00:00,1964197082154.0
2012-05-21 13:00:00,11912581427226.0
2012-05-21 14:00:00,11912581427234.0
2012-05-21 15:00:00,1964197082209.0
2012-05-21 16:00:00,1562789821000.0
2012-05-21 17:00:00,1562789821021.0
2012-05-21 18:00:00,3130540524594.0
2012-05-21 19:00:00,3130540524615.0
2012-05-21 20:00:00,3130540524617.0
2012-05-21 21:00:00,3130540524620.0
2012-05-21 22:00:00,2152814085554.0
2012-05-21 23:00:00,3130540524628.0
2012-05-22 00:00:00,3130540524412.0
2012-05-22 01:00:00,2152814085354.0
2012-05-22 02:00:00,2152814085362.0
2012-05-22 03:00:00,2152814085370.0
2012-05-22 04:00:00,2152814085364.0
2012-05-22 05:00:00,12205101576093.0
2012-05-22 06:00:00,12205101576101.0
2012-05-22 07:00:00,12205101576109.0
2012-05-22 08:00:00,2256717231053.0
2012-05-22 09:00:00,2256717231082.0
2012-05-22 10:00:00,2256717231100.0
2012-05-22 11:00:00,1964197082156.0
2012-05-22 12:00:00,1964197082170.0
2012-05-22 13:00:00,1964197082193.0
2012-05-22 14:00:00,1964197082201.0
2012-05-22 15:00:00,2941923521313.0
2012-05-22 16:00:00,2540516260098.0
2012-05-22 17:00:00,2540516260130.0
2012-05-22 18:00:00,3130540524626.0
2012-05-22 19:00:00,3130540524615.0
2012-05-22 20:00:00,3130540524610.0
2012-05-22 21:00:00,3130540524604.0
2012-05-22 22:00:00,3130540524620.0
2012-05-22 23:00:00,3130540524628.0
2012-05-23 00:00:00,3130540524434.0
2012-05-23 01:00:00,3130540524426.0
2012-05-23 02:00:00,2152814085368.0
2012-05-23 03:00:00,3130540524452.0
2012-05-23 04:00:00,12101198430442.0
2012-05-23 05:00:00,12205101576093.0
2012-05-23 06:00:00,3234443670103.0
2012-05-23 07:00:00,3234443670125.0
2012-05-23 08:00:00,3234443670133.0
2012-05-23 09:00:00,2256717231098.0
2012-05-23 10:00:00,3234443670172.0
2012-05-23 11:00:00,2941923521242.0
2012-05-23 12:00:00,1964197082198.0
2012-05-23 13:00:00,1964197082197.0
2012-05-23 14:00:00,2941923521292.0
2012-05-23 15:00:00,1964197082247.0
2012-05-23 16:00:00,11511174166103.0
2012-05-23 17:00:00,11511174166079.0
2012-05-23 18:00:00,12101198430599.0
2012-05-23 19:00:00,2152814085512.0
2012-05-23 20:00:00,2152814085520.0
2012-05-23 21:00:00,2152814085528.0
2012-05-23 22:00:00,2152814085536.0
2012-05-23 23:00:00,3130540524603.0
2012-05-24 00:00:00,3130540524418.0
2012-05-24 01:00:00,3130540524416.0
2012-05-24 02:00:00,3130540524424.0
2012-05-24 03:00:00,2152814085366.0
2012-05-24 04:00:00,2152814085374.0
2012-05-24 05:00:00,2256717231040.0
2012-05-24 06:00:00,2256717231048.0
2012-05-24 07:00:00,3234443670132.0
2012-05-24 08:00:00,3234443670164.0
2012-05-24 09:00:00,3234443670172.0
2012-05-24 10:00:00,3234443670200.0
2012-05-24 11:00:00,2941923521262.0
2012-05-24 12:00:00,2941923521294.0
2012-05-24 13:00:00,2941923521315.0
2012-05-24 14:00:00,2941923521327.0
2012-05-24 15:00:00,2941923521335.0
2012-05-24 16:00:00,2540516260127.0
2012-05-24 17:00:00,2540516260135.0
2012-05-24 18:00:00,3130540524650.0
2012-05-24 19:00:00,3130540524640.0
2012-05-24 20:00:00,2152814085557.0
2012-05-24 21:00:00,12101198430607.0
2012-05-24 22:00:00,2152814085550.0
2012-05-24 23:00:00,2152814085558.0
2012-05-25 00:00:00,3130540524424.0
2012-05-25 01:00:00,3130540524432.0
2012-05-25 02:00:00,2152814085375.0
2012-05-25 03:00:00,2152814085373.0
2012-05-25 04:00:00,2152814085381.0
2012-05-25 05:00:00,2256717231046.0
2012-05-25 06:00:00,2256717231054.0
2012-05-25 07:00:00,2256717231062.0
2012-05-25 08:00:00,2256717231075.0
2012-05-25 09:00:00,2256717231083.0
2012-05-25 10:00:00,3234443670189.0
2012-05-25 11:00:00,2941923521245.0
2012-05-25 12:00:00,2941923521289.0
2012-05-25 13:00:00,2941923521308.0
2012-05-25 14:00:00,2941923521322.0
2012-05-25 15:00:00,2941923521332.0
2012-05-25 16:00:00,2540516260144.0
2012-05-25 17:00:00,2540516260131.0
2012-05-25 18:00:00,3130540524651.0
2012-05-25 19:00:00,3130540524651.0
2012-05-25 20:00:00,3130540524642.0
2012-05-25 21:00:00,3130540524650.0
2012-05-25 22:00:00,3130540524631.0
2012-05-25 23:00:00,3130540524630.0
2012-05-26 00:00:00,3130540524432.0
2012-05-26 01:00:00,3130540524441.0
2012-05-26 02:00:00,3130540524439.0
2012-05-26 03:00:00,3130540524442.0
2012-05-26 04:00:00,3130540524450.0
2012-05-26 05:00:00,3234443670126.0
2012-05-26 06:00:00,3234443670124.0
2012-05-26 07:00:00,2256717231066.0
2012-05-26 08:00:00,3234443670164.0
2012-05-26 09:00:00,3234443670162.0
2012-05-26 10:00:00,3234443670193.0
2012-05-26 11:00:00,2941923521265.0
2012-05-26 12:00:00,2941923521299.0
2012-05-26 13:00:00,2941923521315.0
2012-05-26 14:00:00,2941923521323.0
2012-05-26 15:00:00,2941923521331.0
2012-05-26 16:00:00,2540516260145.0
2012-05-26 17:00:00,1562789821091.0
2012-05-26 18:00:00,2152814085604.0
2012-05-26 19:00:00,2152814085585.0
2012-05-26 20:00:00,2152814085609.0
2012-05-26 21:00:00,2152814085601.0
2012-05-26 22:00:00,3130540524649.0
2012-05-26 23:00:00,3130540524657.0
2012-05-27 00:00:00,2152814085406.0
2012-05-27 01:00:00,3130540524465.0
2012-05-27 02:00:00,3130540524469.0
2012-05-27 03:00:00,3130540524477.0
2012-05-27 04:00:00,3130540524460.0
2012-05-27 05:00:00,3234443670126.0
2012-05-27 06:00:00,3234443670134.0
2012-05-27 07:00:00,3234443670132.0
2012-05-27 08:00:00,3234443670154.0
2012-05-27 09:00:00,3234443670170.0
2012-05-27 10:00:00,3234443670201.0
2012-05-27 11:00:00,2941923521285.0
2012-05-27 12:00:00,2941923521299.0
2012-05-27 13:00:00,2941923521326.0
2012-05-27 14:00:00,2941923521335.0
2012-05-27 15:00:00,2941923521357.0
2012-05-27 16:00:00,2540516260148.0
2012-05-27 17:00:00,2540516260161.0
2012-05-27 18:00:00,3130540524662.0
2012-05-27 19:00:00,3130540524670.0
2012-05-27 20:00:00,3130540524675.0
2012-05-27 21:00:00,12101198430633.0
2012-05-27 22:00:00,12101198430604.0
2012-05-27 23:00:00,12101198430612.0
2012-05-28 00:00:00,3130540524422.0
2012-05-28 01:00:00,2152814085374.0
2012-05-28 02:00:00,3130540524431.0
2012-05-28 03:00:00,3130540524464.0
2012-05-28 04:00:00,3130540524458.0
2012-05-28 05:00:00,3234443670123.0
2012-05-28 06:00:00,3234443670145.0
2012-05-28 07:00:00,3234443670145.0
2012-05-28 08:00:00,3234443670181.0
2012-05-28 09:00:00,3234443670214.0
2012-05-28 10:00:00,3234443670223.0
2012-05-28 11:00:00,2941923521278.0
2012-05-28 12:00:00,2941923521305.0
2012-05-28 13:00:00,2941923521330.0
2012-05-28 14:00:00,2941923521338.0
2012-05-28 15:00:00,2941923521362.0
2012-05-28 16:00:00,2540516260153.0
2012-05-28 17:00:00,2540516260161.0
2012-05-28 18:00:00,3130540524670.0
2012-05-28 19:00:00,3130540524683.0
2012-05-28 20:00:00,3130540524673.0
2012-05-28 21:00:00,3130540524668.0
2012-05-28 22:00:00,3130540524662.0
2012-05-28 23:00:00,3130540524659.0
2012-05-29 00:00:00,3130540524460.0
2012-05-29 01:00:00,3130540524468.0
2012-05-29 02:00:00,3130540524461.0
2012-05-29 03:00:00,3130540524476.0
2012-05-29 04:00:00,3130540524477.0
2012-05-29 05:00:00,3234443670142.0
2012-05-29 06:00:00,3234443670150.0
2012-05-29 07:00:00,3234443670159.0
2012-05-29 08:00:00,3234443670189.0
2012-05-29 09:00:00,3234443670210.0
2012-05-29 10:00:00,3234443670225.0
2012-05-29 11:00:00,2941923521300.0
2012-05-29 12:00:00,2941923521334.0
2012-05-29 13:00:00,2941923521353.0
2012-05-29 14:00:00,2941923521361.0
2012-05-29 15:00:00,2941923521374.0
2012-05-29 16:00:00,2540516260165.0
2012-05-29 17:00:00,2540516260176.0
2012-05-29 18:00:00,3130540524685.0
2012-05-29 19:00:00,3130540524680.0
2012-05-29 20:00:00,12101198430647.0
2012-05-29 21:00:00,12101198430576.0
2012-05-29 22:00:00,2152814085526.0
2012-05-29 23:00:00,12101198430587.0
2012-05-30 00:00:00,12101198430417.0
2012-05-30 01:00:00,12101198430425.0
2012-05-30 02:00:00,12101198430417.0
2012-05-30 03:00:00,12101198430437.0
2012-05-30 04:00:00,2152814085381.0
2012-05-30 05:00:00,2256717231066.0
2012-05-30 06:00:00,2256717231068.0
2012-05-30 07:00:00,12205101576140.0
2012-05-30 08:00:00,2256717231094.0
2012-05-30 09:00:00,2256717231115.0
2012-05-30 10:00:00,2256717231123.0
2012-05-30 11:00:00,1964197082196.0
2012-05-30 12:00:00,2941923521300.0
2012-05-30 13:00:00,2941923521313.0
2012-05-30 14:00:00,2941923521340.0
2012-05-30 15:00:00,2941923521336.0
2012-05-30 16:00:00,2540516260127.0
2012-05-30 17:00:00,2540516260144.0
2012-05-30 18:00:00,3130540524664.0
2012-05-30 19:00:00,3130540524658.0
2012-05-30 20:00:00,2152814085532.0
2012-05-30 21:00:00,3130540524657.0
2012-05-30 22:00:00,3130540524639.0
2012-05-30 23:00:00,3130540524654.0
2012-05-31 00:00:00,3130540524455.0
2012-05-31 01:00:00,3130540524463.0
2012-05-31 02:00:00,3130540524478.0
2012-05-31 03:00:00,3130540524475.0
2012-05-31 04:00:00,3130540524483.0
2012-05-31 05:00:00,3234443670148.0
2012-05-31 06:00:00,3234443670144.0
2012-05-31 07:00:00,3234443670168.0
2012-05-31 08:00:00,3234443670194.0
2012-05-31 09:00:00,3234443670227.0
